1,1,1,752,2020-03-02 00:00:00,2020-10-28
2,2,1,325,2019-11-04 00:00:00,2020-02-02
3,3,2,469,2018-12-23 00:00:00,2019-04-22
4,4,2,16,2019-11-09 00:00:00,2020-01-08
5,4,2,18,2020-01-20 00:00:00,2020-02-19
6,5,2,96,2018-09-04 00:00:00,2019-07-01
7,6,3,613,2020-08-05 00:00:00,2021-05-02
8,7,3,137,2019-01-09 00:00:00,2019-04-09
9,8,3,144,2020-12-19 00:00:00,2021-03-19
10,5,3,141,2018-02-09 00:00:00,2018-04-10
11,9,3,29,2018-05-22 00:00:00,2018-11-18
12,10,4,708,2019-11-08 00:00:00,2020-05-06
13,11,4,335,2018-05-04 00:00:00,2018-12-30
14,12,4,284,2020-12-07 00:00:00,2021-09-03
15,13,4,370,2019-03-11 00:00:00,2019-08-08
16,14,5,75,2020-05-16 00:00:00,2020-11-12
17,15,5,30,2018-06-09 00:00:00,2019-02-04
18,13,5,601,2019-03-24 00:00:00,2019-09-20
19,16,5,517,2019-09-18 00:00:00,2020-07-14
20,17,6,84,2019-02-17 00:00:00,2019-04-18
21,13,6,229,2020-02-27 00:00:00,2020-09-24
22,18,6,555,2019-07-11 00:00:00,2019-10-09
23,19,6,332,2020-02-28 00:00:00,2020-10-25
24,20,7,32,2020-08-12 00:00:00,2021-03-10
25,21,8,7,2020-05-11 00:00:00,2020-08-09
26,22,8,130,2018-12-13 00:00:00,2019-06-11
27,23,8,328,2018-11-05 00:00:00,2019-02-03
28,24,8,81,2020-04-01 00:00:00,2020-08-29
29,25,8,36,2020-12-22 00:00:00,2021-09-18
30,26,9,23,2019-02-04 00:00:00,2019-05-05
31,17,9,154,2018-07-01 00:00:00,2019-02-26
32,27,9,175,2020-07-10 00:00:00,2020-08-09
33,28,9,763,2020-10-08 00:00:00,2021-07-05
34,1,9,535,2018-08-15 00:00:00,2018-12-13
35,10,9,102,2019-02-18 00:00:00,2019-12-15
36,29,10,41,2020-02-10 00:00:00,2020-04-10
37,5,10,32,2018-08-15 00:00:00,2019-05-12
38,30,10,221,2018-11-20 00:00:00,2019-05-19
39,31,11,595,2020-05-20 00:00:00,2020-10-17
40,16,11,125,2018-01-12 00:00:00,2018-11-08
41,5,11,15,2020-05-08 00:00:00,2020-06-07
42,32,11,108,2018-07-09 00:00:00,2018-08-08
43,33,11,66,2018-10-19 00:00:00,2019-08-15
44,34,11,23,2019-04-15 00:00:00,2019-08-13
45,35,12,115,2019-01-26 00:00:00,2019-07-25
46,36,12,21,2020-08-14 00:00:00,2021-04-11
47,37,13,788,2019-09-04 00:00:00,2019-12-03
48,38,13,155,2018-03-12 00:00:00,2018-10-08
49,39,13,40,2019-12-12 00:00:00,2020-08-08
50,40,13,10,2019-07-18 00:00:00,2020-01-14
51,37,13,567,2020-02-27 00:00:00,2020-06-26
52,41,13,153,2018-07-10 00:00:00,2019-03-07
53,42,14,72,2018-05-10 00:00:00,2018-11-06
54,6,15,249,2020-10-16 00:00:00,2021-03-15
55,22,15,503,2020-10-15 00:00:00,2021-07-12
56,43,15,35,2018-03-05 00:00:00,2018-10-31
57,21,16,38,2019-07-22 00:00:00,2020-02-17
58,44,16,648,2020-08-22 00:00:00,2020-09-21
59,45,16,85,2018-05-05 00:00:00,2018-12-31
60,38,16,23,2020-02-10 00:00:00,2020-12-06
61,1,17,31,2019-08-25 00:00:00,2020-03-22
62,46,17,28,2019-12-10 00:00:00,2020-07-07
63,47,18,553,2020-09-25 00:00:00,2021-06-22
